1874 0.25757
1875 0.259164
1876 0.27389
1877 0.280112
1878 0.246431
1879 0.250166
1880 0.250453
1881 0.25045
1882 0.256575
1883 0.261379
1884 0.266281
1885 0.274402
1886 0.246198
1887 0.245602
1888 0.255006
1889 0.249593
1890 0.258847
1891 0.258661
1892 0.265224
1893 0.272722
1894 0.24938
1895 0.253989
1896 0.257784
1897 0.251923
1898 0.261137
1899 0.265854
1900 0.268869
1901 0.267795
1902 0.251614
1903 0.25099
1904 0.253307
1905 0.253016
1906 0.262651
1907 0.262854
1908 0.268808
1909 0.269781
1910 0.250549
1911 0.251792
1912 0.259426
1913 0.257189
1914 0.265663
1915 0.264891
1916 0.272007
1917 0.272944
1918 0.253754
1919 0.254501
1920 0.261267
1921 0.259198
1922 0.268142
1923 0.268979
1924 0.274629
1925 0.275525
1926 0.255465
1927 0.255329
1928 0.262249
1929 0.260221
1930 0.269992
1931 0.275218
1932 0.276839
1933 0.276097
1934 0.257514
1935 0.259486
1936 0.264319
1937 0.266358
1938 0.273062
1939 0.272934
1940 0.278808
1941 0.27952
1942 0.258591
1943 0.259693
1944 0.26424
1945 0.265854
1946 0.275812
1947 0.273848
1948 0.284384
1949 0.283857
1950 0.263109
1951 0.265716
1952 0.275204
1953 0.266337
1954 0.277266
1955 0.27897
1956 0.283148
1957 0.281703
1958 0.264127
1959 0.263603
1960 0.268321
1961 0.269647
1962 0.27902
1963 0.278508
1964 0.28401
1965 0.286035
1966 0.265257
1967 0.27094
1968 0.271905
1969 0.274483
1970 0.286511
1971 0.287774
1972 0.289139
1973 0.288523
1974 0.267347
1975 0.267833
1976 0.274129
1977 0.273318
1978 0.282259
1979 0.283082
1980 0.28968
1981 0.289883
1982 0.270468
1983 0.270847
1984 0.275863
1985 0.275411
1986 0.286748
1987 0.285413
1988 0.292534
1989 0.295249
1990 0.289701
1991 0.292766
1992 0.292675
1993 0.280761
1994 0.288613
1995 0.290128
1996 0.29581
1997 0.297247
1998 0.277173
1999 0.283085
