Id,NettingSet,DateIndex,Date,Sample,Value
CPTY_A,,18,2020-08-05,239,807722.5000
CPTY_A,,18,2020-08-05,240,-2125080.5000
CPTY_A,,18,2020-08-05,241,238073.5156
CPTY_A,,18,2020-08-05,242,1235751.6250
CPTY_A,,18,2020-08-05,243,-1593109.0000
CPTY_A,,18,2020-08-05,244,3044625.0000
CPTY_A,,18,2020-08-05,245,-2560286.7500
CPTY_A,,18,2020-08-05,246,-1638450.0000
CPTY_A,,18,2020-08-05,247,5665504.5000
CPTY_A,,18,2020-08-05,248,1816741.7500
CPTY_A,,18,2020-08-05,249,-623098.7500
CPTY_A,,18,2020-08-05,250,-2668298.2500
CPTY_A,,18,2020-08-05,251,-970444.9375
CPTY_A,,18,2020-08-05,252,-1588081.7500
CPTY_A,,18,2020-08-05,253,-1255932.7500
CPTY_A,,18,2020-08-05,254,249773.7344
CPTY_A,,18,2020-08-05,255,1625536.8750
CPTY_A,,18,2020-08-05,256,5131471.5000
CPTY_A,,18,2020-08-05,257,-2566375.2500
CPTY_A,,18,2020-08-05,258,-1900449.5000
CPTY_A,,18,2020-08-05,259,8919029.0000
CPTY_A,,18,2020-08-05,260,-1296092.1250
CPTY_A,,18,2020-08-05,261,2103888.2500
CPTY_A,,18,2020-08-05,262,2206606.2500
CPTY_A,,18,2020-08-05,263,-2023525.2500
CPTY_A,,18,2020-08-05,264,-239169.5312
CPTY_A,,18,2020-08-05,265,483621.0625
CPTY_A,,18,2020-08-05,266,-2130978.0000
CPTY_A,,18,2020-08-05,267,-2616970.2500
CPTY_A,,18,2020-08-05,268,2437827.0000
CPTY_A,,18,2020-08-05,269,-1373178.5000
CPTY_A,,18,2020-08-05,270,-1245201.5000
CPTY_A,,18,2020-08-05,271,3505175.2500
CPTY_A,,18,2020-08-05,272,1337933.5000
CPTY_A,,18,2020-08-05,273,1619469.2500
CPTY_A,,18,2020-08-05,274,-716726.6875
CPTY_A,,18,2020-08-05,275,1296604.0000
CPTY_A,,18,2020-08-05,276,-1132256.0000
CPTY_A,,18,2020-08-05,277,-2943683.5000
CPTY_A,,18,2020-08-05,278,107658.1875
CPTY_A,,18,2020-08-05,279,2681204.2500
CPTY_A,,18,2020-08-05,280,2951878.0000
CPTY_A,,18,2020-08-05,281,-2924663.0000
CPTY_A,,18,2020-08-05,282,-2531975.5000
CPTY_A,,18,2020-08-05,283,1375666.0000
CPTY_A,,18,2020-08-05,284,-1503865.2500
CPTY_A,,18,2020-08-05,285,1782128.0000
CPTY_A,,18,2020-08-05,286,487453.3438
CPTY_A,,18,2020-08-05,287,-1321525.2500
CPTY_A,,18,2020-08-05,288,5285952.0000
CPTY_A,,18,2020-08-05,289,-2519793.0000
CPTY_A,,18,2020-08-05,290,-2894511.2500
CPTY_A,,18,2020-08-05,291,2301519.5000
CPTY_A,,18,2020-08-05,292,-2337175.0000
CPTY_A,,18,2020-08-05,293,426300.0000
CPTY_A,,18,2020-08-05,294,4777065.5000
CPTY_A,,18,2020-08-05,295,-875046.0625
CPTY_A,,18,2020-08-05,296,-755963.6250
CPTY_A,,18,2020-08-05,297,238839.1719
CPTY_A,,18,2020-08-05,298,917474.6250
CPTY_A,,18,2020-08-05,299,-613069.4375
CPTY_A,,18,2020-08-05,300,4816075.5000
CPTY_A,,18,2020-08-05,301,-741544.1875
CPTY_A,,18,2020-08-05,302,-2251878.5000
CPTY_A,,18,2020-08-05,303,542217.6875
CPTY_A,,18,2020-08-05,304,-1100512.7500
CPTY_A,,18,2020-08-05,305,-1028202.2500
CPTY_A,,18,2020-08-05,306,617921.6250
CPTY_A,,18,2020-08-05,307,386712.4062
CPTY_A,,18,2020-08-05,308,-15396.6260
CPTY_A,,18,2020-08-05,309,-2018144.2500
CPTY_A,,18,2020-08-05,310,-1041252.0000
CPTY_A,,18,2020-08-05,311,1299264.5000
CPTY_A,,18,2020-08-05,312,7675128.5000
CPTY_A,,18,2020-08-05,313,-1057209.7500
CPTY_A,,18,2020-08-05,314,-2821644.7500
CPTY_A,,18,2020-08-05,315,1314993.1250
CPTY_A,,18,2020-08-05,316,-2288748.0000
CPTY_A,,18,2020-08-05,317,-731351.4375
CPTY_A,,18,2020-08-05,318,1933730.1250
CPTY_A,,18,2020-08-05,319,-1067107.3750
CPTY_A,,18,2020-08-05,320,4336531.5000
CPTY_A,,18,2020-08-05,321,-1459859.3750
CPTY_A,,18,2020-08-05,322,-2793526.2500
CPTY_A,,18,2020-08-05,323,891541.6250
CPTY_A,,18,2020-08-05,324,-2935621.7500
CPTY_A,,18,2020-08-05,325,-1837070.2500
CPTY_A,,18,2020-08-05,326,1780033.7500
CPTY_A,,18,2020-08-05,327,-436978.8750
CPTY_A,,18,2020-08-05,328,-84001.9844
CPTY_A,,18,2020-08-05,329,-882117.6875
CPTY_A,,18,2020-08-05,330,-2016473.1250
CPTY_A,,18,2020-08-05,331,-805596.3125
CPTY_A,,18,2020-08-05,332,1831331.2500
CPTY_A,,18,2020-08-05,333,622865.3750
CPTY_A,,18,2020-08-05,334,-1223042.0000
CPTY_A,,18,2020-08-05,335,371598.2188
CPTY_A,,18,2020-08-05,336,-1044809.7500
CPTY_A,,18,2020-08-05,337,-975290.2500
CPTY_A,,18,2020-08-05,338,1267688.8750
CPTY_A,,18,2020-08-05,339,1674571.8750
CPTY_A,,18,2020-08-05,340,-1013307.8750
CPTY_A,,18,2020-08-05,341,-2797765.0000
CPTY_A,,18,2020-08-05,342,-2373377.0000
CPTY_A,,18,2020-08-05,343,-124290.1016
CPTY_A,,18,2020-08-05,344,5290004.0000
CPTY_A,,18,2020-08-05,345,-1793571.6250
CPTY_A,,18,2020-08-05,346,-2885464.0000
CPTY_A,,18,2020-08-05,347,1267200.5000
CPTY_A,,18,2020-08-05,348,-1750955.3750
CPTY_A,,18,2020-08-05,349,1002541.5000
CPTY_A,,18,2020-08-05,350,3189916.2500
CPTY_A,,18,2020-08-05,351,-566756.5625
CPTY_A,,18,2020-08-05,352,1387104.5000
CPTY_A,,18,2020-08-05,353,-2835716.2500
CPTY_A,,18,2020-08-05,354,-1976666.0000
CPTY_A,,18,2020-08-05,355,1322728.1250
CPTY_A,,18,2020-08-05,356,-1125788.1250
CPTY_A,,18,2020-08-05,357,989574.7500
CPTY_A,,18,2020-08-05,358,746267.5625
CPTY_A,,18,2020-08-05,359,-759106.8125
CPTY_A,,18,2020-08-05,360,2185410.0000
CPTY_A,,18,2020-08-05,361,992480.2500
CPTY_A,,18,2020-08-05,362,-2721381.5000
CPTY_A,,18,2020-08-05,363,-1500630.0000
CPTY_A,,18,2020-08-05,364,-35635.8789
CPTY_A,,18,2020-08-05,365,-2017290.7500
CPTY_A,,18,2020-08-05,366,-183313.5781
CPTY_A,,18,2020-08-05,367,1081543.6250
CPTY_A,,18,2020-08-05,368,545873.3125
CPTY_A,,18,2020-08-05,369,33917.9141
CPTY_A,,18,2020-08-05,370,19561.6016
CPTY_A,,18,2020-08-05,371,-391884.7812
CPTY_A,,18,2020-08-05,372,-547215.1875
CPTY_A,,18,2020-08-05,373,-2274215.2500
CPTY_A,,18,2020-08-05,374,-409748.3125
CPTY_A,,18,2020-08-05,375,5461030.5000
CPTY_A,,18,2020-08-05,376,3928625.2500
CPTY_A,,18,2020-08-05,377,-2279203.2500
CPTY_A,,18,2020-08-05,378,-2062952.0000
CPTY_A,,18,2020-08-05,379,4657553.0000
CPTY_A,,18,2020-08-05,380,-664891.3750
CPTY_A,,18,2020-08-05,381,1750958.3750
CPTY_A,,18,2020-08-05,382,461019.9062
CPTY_A,,18,2020-08-05,383,-2003250.1250
CPTY_A,,18,2020-08-05,384,3904934.5000
CPTY_A,,18,2020-08-05,385,-1483240.5000
CPTY_A,,18,2020-08-05,386,-1997784.3750
CPTY_A,,18,2020-08-05,387,1424942.5000
CPTY_A,,18,2020-08-05,388,-26000.9766
CPTY_A,,18,2020-08-05,389,1293809.2500
CPTY_A,,18,2020-08-05,390,-834785.8750
CPTY_A,,18,2020-08-05,391,-1324613.8750
CPTY_A,,18,2020-08-05,392,-2077428.2500
CPTY_A,,18,2020-08-05,393,1509335.0000
CPTY_A,,18,2020-08-05,394,153462.8750
CPTY_A,,18,2020-08-05,395,-2555423.2500
CPTY_A,,18,2020-08-05,396,2592923.5000
CPTY_A,,18,2020-08-05,397,-2763284.5000
CPTY_A,,18,2020-08-05,398,-2208427.5000
CPTY_A,,18,2020-08-05,399,6682832.5000
CPTY_A,,18,2020-08-05,400,306858.6875
CPTY_A,,18,2020-08-05,401,6550533.5000
CPTY_A,,18,2020-08-05,402,-15088.7754
CPTY_A,,18,2020-08-05,403,-1780464.2500
CPTY_A,,18,2020-08-05,404,781065.1875
CPTY_A,,18,2020-08-05,405,-3011550.2500
CPTY_A,,18,2020-08-05,406,-2313655.5000
CPTY_A,,18,2020-08-05,407,3828888.2500
CPTY_A,,18,2020-08-05,408,846327.8125
CPTY_A,,18,2020-08-05,409,-1672009.5000
CPTY_A,,18,2020-08-05,410,-532559.0625
CPTY_A,,18,2020-08-05,411,1559809.3750
CPTY_A,,18,2020-08-05,412,-759280.4375
CPTY_A,,18,2020-08-05,413,-841526.7500
CPTY_A,,18,2020-08-05,414,445254.5938
CPTY_A,,18,2020-08-05,415,1190208.3750
CPTY_A,,18,2020-08-05,416,2352577.0000
CPTY_A,,18,2020-08-05,417,-1535915.5000
CPTY_A,,18,2020-08-05,418,-3106500.5000
CPTY_A,,18,2020-08-05,419,-481609.3125
CPTY_A,,18,2020-08-05,420,-634918.3750
CPTY_A,,18,2020-08-05,421,-587016.2500
CPTY_A,,18,2020-08-05,422,52971.7383
CPTY_A,,18,2020-08-05,423,-1244185.3750
CPTY_A,,18,2020-08-05,424,-2302406.0000
CPTY_A,,18,2020-08-05,425,463367.2500
CPTY_A,,18,2020-08-05,426,1250775.2500
CPTY_A,,18,2020-08-05,427,-1803204.8750
CPTY_A,,18,2020-08-05,428,4162540.0000
CPTY_A,,18,2020-08-05,429,-2292833.7500
CPTY_A,,18,2020-08-05,430,-2578265.7500
CPTY_A,,18,2020-08-05,431,5550055.5000
CPTY_A,,18,2020-08-05,432,-1371872.7500
CPTY_A,,18,2020-08-05,433,1690744.3750
CPTY_A,,18,2020-08-05,434,644089.6250
CPTY_A,,18,2020-08-05,435,-1634306.6250
CPTY_A,,18,2020-08-05,436,2395464.5000
CPTY_A,,18,2020-08-05,437,-2706117.7500
CPTY_A,,18,2020-08-05,438,-2821158.2500
CPTY_A,,18,2020-08-05,439,2002927.0000
CPTY_A,,18,2020-08-05,440,3480120.2500
CPTY_A,,18,2020-08-05,441,-1089247.2500
CPTY_A,,18,2020-08-05,442,-1183563.0000
CPTY_A,,18,2020-08-05,443,487409.2188
CPTY_A,,18,2020-08-05,444,-1444963.0000
CPTY_A,,18,2020-08-05,445,-1541316.2500
CPTY_A,,18,2020-08-05,446,1405871.2500
CPTY_A,,18,2020-08-05,447,3763703.0000
CPTY_A,,18,2020-08-05,448,4744535.5000
CPTY_A,,18,2020-08-05,449,452633.1875
CPTY_A,,18,2020-08-05,450,-1898014.7500
CPTY_A,,18,2020-08-05,451,-1121862.5000
CPTY_A,,18,2020-08-05,452,-185035.3125
CPTY_A,,18,2020-08-05,453,-1122405.3750
CPTY_A,,18,2020-08-05,454,-528381.3750
CPTY_A,,18,2020-08-05,455,1113462.7500
CPTY_A,,18,2020-08-05,456,-1976551.0000
CPTY_A,,18,2020-08-05,457,185760.7812
CPTY_A,,18,2020-08-05,458,-794427.1250
CPTY_A,,18,2020-08-05,459,-1307088.6250
CPTY_A,,18,2020-08-05,460,3793767.7500
CPTY_A,,18,2020-08-05,461,-2033910.3750
CPTY_A,,18,2020-08-05,462,-1226706.3750
CPTY_A,,18,2020-08-05,463,3769880.0000
CPTY_A,,18,2020-08-05,464,-1486485.6250
CPTY_A,,18,2020-08-05,465,1115187.5000
CPTY_A,,18,2020-08-05,466,1195369.1250
CPTY_A,,18,2020-08-05,467,-1488554.3750
CPTY_A,,18,2020-08-05,468,2371358.7500
CPTY_A,,18,2020-08-05,469,-2631982.7500
CPTY_A,,18,2020-08-05,470,-3242808.5000
CPTY_A,,18,2020-08-05,471,1589271.1250
CPTY_A,,18,2020-08-05,472,516291.1250
CPTY_A,,18,2020-08-05,473,-1495639.3750
CPTY_A,,18,2020-08-05,474,-1935045.8750
CPTY_A,,18,2020-08-05,475,1331141.6250
CPTY_A,,18,2020-08-05,476,-1159790.8750
CPTY_A,,18,2020-08-05,477,-2255454.5000
CPTY_A,,18,2020-08-05,478,1487759.1250
CPTY_A,,18,2020-08-05,479,819933.3750
CPTY_A,,18,2020-08-05,480,1996635.7500
CPTY_A,,18,2020-08-05,481,-99636.9688
CPTY_A,,18,2020-08-05,482,-1463560.8750
CPTY_A,,18,2020-08-05,483,-103558.4922
CPTY_A,,18,2020-08-05,484,1420834.8750
CPTY_A,,18,2020-08-05,485,-239183.0625
CPTY_A,,18,2020-08-05,486,-875275.8750
CPTY_A,,18,2020-08-05,487,-95213.8828
CPTY_A,,18,2020-08-05,488,-1311892.7500
CPTY_A,,18,2020-08-05,489,1018216.2500
CPTY_A,,18,2020-08-05,490,-1319279.5000
CPTY_A,,18,2020-08-05,491,-1940745.1250
CPTY_A,,18,2020-08-05,492,838421.4375
CPTY_A,,18,2020-08-05,493,-2859946.0000
CPTY_A,,18,2020-08-05,494,-1250297.3750
CPTY_A,,18,2020-08-05,495,4535881.0000
CPTY_A,,18,2020-08-05,496,-474245.9375
CPTY_A,,18,2020-08-05,497,4043022.5000
CPTY_A,,18,2020-08-05,498,647842.2500
CPTY_A,,18,2020-08-05,499,-1534187.8750
CPTY_A,,18,2020-08-05,500,2418939.5000
CPTY_A,,18,2020-08-05,501,-2669911.0000
CPTY_A,,18,2020-08-05,502,-2417466.5000
CPTY_A,,18,2020-08-05,503,3656084.7500
CPTY_A,,18,2020-08-05,504,386427.1875
CPTY_A,,18,2020-08-05,505,-2181467.5000
CPTY_A,,18,2020-08-05,506,-352675.8438
CPTY_A,,18,2020-08-05,507,1979468.7500
CPTY_A,,18,2020-08-05,508,-957303.3125
CPTY_A,,18,2020-08-05,509,-1128672.3750
CPTY_A,,18,2020-08-05,510,-607932.1875
CPTY_A,,18,2020-08-05,511,-812020.3750
CPTY_A,,18,2020-08-05,512,33317.7812
CPTY_A,,18,2020-08-05,513,-1633907.8750
CPTY_A,,18,2020-08-05,514,203657.0312
CPTY_A,,18,2020-08-05,515,-166480.1250
CPTY_A,,18,2020-08-05,516,585604.0625
CPTY_A,,18,2020-08-05,517,-1092868.3750
CPTY_A,,18,2020-08-05,518,-785215.0625
CPTY_A,,18,2020-08-05,519,2921382.0000
CPTY_A,,18,2020-08-05,520,1158164.6250
CPTY_A,,18,2020-08-05,521,3782963.0000
CPTY_A,,18,2020-08-05,522,-1499484.7500
CPTY_A,,18,2020-08-05,523,-1730605.3750
CPTY_A,,18,2020-08-05,524,208530.4531
CPTY_A,,18,2020-08-05,525,-2271029.5000
CPTY_A,,18,2020-08-05,526,-576224.6250
CPTY_A,,18,2020-08-05,527,3110661.2500
CPTY_A,,18,2020-08-05,528,-235462.0781
CPTY_A,,18,2020-08-05,529,611662.6875
CPTY_A,,18,2020-08-05,530,750161.3125
CPTY_A,,18,2020-08-05,531,-2145088.7500
CPTY_A,,18,2020-08-05,532,704207.1875
CPTY_A,,18,2020-08-05,533,-2606387.7500
CPTY_A,,18,2020-08-05,534,-1388902.0000
CPTY_A,,18,2020-08-05,535,3852333.2500
CPTY_A,,18,2020-08-05,536,970406.1875
CPTY_A,,18,2020-08-05,537,-38655.8008
CPTY_A,,18,2020-08-05,538,-731054.6250
CPTY_A,,18,2020-08-05,539,2040495.6250
CPTY_A,,18,2020-08-05,540,1088080.6250
CPTY_A,,18,2020-08-05,541,-477231.4688
CPTY_A,,18,2020-08-05,542,-2106475.5000
CPTY_A,,18,2020-08-05,543,-995151.8750
CPTY_A,,18,2020-08-05,544,2276569.0000
CPTY_A,,18,2020-08-05,545,827714.5000
CPTY_A,,18,2020-08-05,546,-682176.3750
CPTY_A,,18,2020-08-05,547,-319934.7812
CPTY_A,,18,2020-08-05,548,-1063886.1250
CPTY_A,,18,2020-08-05,549,-2858871.2500
CPTY_A,,18,2020-08-05,550,95647.6016
CPTY_A,,18,2020-08-05,551,3797583.5000
CPTY_A,,18,2020-08-05,552,-1694919.7500
CPTY_A,,18,2020-08-05,553,-1142727.5000
CPTY_A,,18,2020-08-05,554,-1751980.5000
CPTY_A,,18,2020-08-05,555,-1954544.0000
CPTY_A,,18,2020-08-05,556,2904613.2500
CPTY_A,,18,2020-08-05,557,-542946.0625
CPTY_A,,18,2020-08-05,558,-1269615.2500
CPTY_A,,18,2020-08-05,559,1914028.7500
CPTY_A,,18,2020-08-05,560,-709725.7500
CPTY_A,,18,2020-08-05,561,424072.1250
CPTY_A,,18,2020-08-05,562,3195315.2500
CPTY_A,,18,2020-08-05,563,386584.3125
CPTY_A,,18,2020-08-05,564,1789015.8750
CPTY_A,,18,2020-08-05,565,-2429848.5000
CPTY_A,,18,2020-08-05,566,-2535307.7500
CPTY_A,,18,2020-08-05,567,813482.1875
CPTY_A,,18,2020-08-05,568,1022043.5000
CPTY_A,,18,2020-08-05,569,-929779.1250
CPTY_A,,18,2020-08-05,570,-2975608.0000
CPTY_A,,18,2020-08-05,571,-1797228.1250
CPTY_A,,18,2020-08-05,572,-177366.0625
CPTY_A,,18,2020-08-05,573,-990466.2500
CPTY_A,,18,2020-08-05,574,-1594574.8750
CPTY_A,,18,2020-08-05,575,1552261.2500
CPTY_A,,18,2020-08-05,576,1028977.3750
CPTY_A,,18,2020-08-05,577,-1571492.7500
CPTY_A,,18,2020-08-05,578,-1785413.3750
CPTY_A,,18,2020-08-05,579,44714.7500
CPTY_A,,18,2020-08-05,580,-888307.8125
CPTY_A,,18,2020-08-05,581,-1070570.7500
CPTY_A,,18,2020-08-05,582,2721401.0000
CPTY_A,,18,2020-08-05,583,2847889.5000
CPTY_A,,18,2020-08-05,584,-1654927.6250
CPTY_A,,18,2020-08-05,585,874257.3125
CPTY_A,,18,2020-08-05,586,1024860.0000
CPTY_A,,18,2020-08-05,587,-513147.8125
CPTY_A,,18,2020-08-05,588,5266710.0000
CPTY_A,,18,2020-08-05,589,-1862323.7500
CPTY_A,,18,2020-08-05,590,-2787082.0000
CPTY_A,,18,2020-08-05,591,1664690.3750
CPTY_A,,18,2020-08-05,592,-1389517.5000
CPTY_A,,18,2020-08-05,593,-334045.1562
CPTY_A,,18,2020-08-05,594,495006.7500
CPTY_A,,18,2020-08-05,595,-913848.1250
CPTY_A,,18,2020-08-05,596,5107178.0000
CPTY_A,,18,2020-08-05,597,-2765691.2500
CPTY_A,,18,2020-08-05,598,-1783014.8750
CPTY_A,,18,2020-08-05,599,2101699.2500
CPTY_A,,18,2020-08-05,600,3118569.7500
CPTY_A,,18,2020-08-05,601,1876631.8750
CPTY_A,,18,2020-08-05,602,-2241260.7500
CPTY_A,,18,2020-08-05,603,-954502.4375
CPTY_A,,18,2020-08-05,604,-875549.4375
CPTY_A,,18,2020-08-05,605,-1982276.3750
CPTY_A,,18,2020-08-05,606,-866641.6875
CPTY_A,,18,2020-08-05,607,957721.4375
CPTY_A,,18,2020-08-05,608,-416883.2500
CPTY_A,,18,2020-08-05,609,-1873310.8750
CPTY_A,,18,2020-08-05,610,-517146.1250
CPTY_A,,18,2020-08-05,611,2688332.5000
CPTY_A,,18,2020-08-05,612,-713316.1875
CPTY_A,,18,2020-08-05,613,-1624394.2500
CPTY_A,,18,2020-08-05,614,-981320.0000
CPTY_A,,18,2020-08-05,615,-1835912.7500
CPTY_A,,18,2020-08-05,616,-975664.2500
CPTY_A,,18,2020-08-05,617,1374268.1250
CPTY_A,,18,2020-08-05,618,-1080656.0000
CPTY_A,,18,2020-08-05,619,-2565863.0000
CPTY_A,,18,2020-08-05,620,3692582.2500
CPTY_A,,18,2020-08-05,621,-2079781.7500
CPTY_A,,18,2020-08-05,622,-1379850.6250
CPTY_A,,18,2020-08-05,623,6385071.0000
CPTY_A,,18,2020-08-05,624,1870758.8750
CPTY_A,,18,2020-08-05,625,3320075.5000
CPTY_A,,18,2020-08-05,626,223284.2344
CPTY_A,,18,2020-08-05,627,-1028391.5000
CPTY_A,,18,2020-08-05,628,-434472.2812
CPTY_A,,18,2020-08-05,629,-3386799.0000
CPTY_A,,18,2020-08-05,630,-1338330.2500
CPTY_A,,18,2020-08-05,631,2233139.2500
CPTY_A,,18,2020-08-05,632,898076.6250
CPTY_A,,18,2020-08-05,633,692931.2500
CPTY_A,,18,2020-08-05,634,-1227836.7500
CPTY_A,,18,2020-08-05,635,-730594.2500
CPTY_A,,18,2020-08-05,636,1887475.8750
CPTY_A,,18,2020-08-05,637,1525901.8750
CPTY_A,,18,2020-08-05,638,-1119456.5000
CPTY_A,,18,2020-08-05,639,1478339.5000
CPTY_A,,18,2020-08-05,640,1746608.5000
CPTY_A,,18,2020-08-05,641,-2598793.2500
CPTY_A,,18,2020-08-05,642,-2625348.0000
CPTY_A,,18,2020-08-05,643,308891.7500
CPTY_A,,18,2020-08-05,644,-334529.4062
CPTY_A,,18,2020-08-05,645,-93789.0469
CPTY_A,,18,2020-08-05,646,-25129.8633
CPTY_A,,18,2020-08-05,647,-343603.6562
CPTY_A,,18,2020-08-05,648,1313650.8750
CPTY_A,,18,2020-08-05,649,-1050214.3750
CPTY_A,,18,2020-08-05,650,-2166921.2500
CPTY_A,,18,2020-08-05,651,590283.0625
CPTY_A,,18,2020-08-05,652,-1460515.6250
CPTY_A,,18,2020-08-05,653,-1737853.3750
CPTY_A,,18,2020-08-05,654,1553563.5000
CPTY_A,,18,2020-08-05,655,2008443.8750
CPTY_A,,18,2020-08-05,656,1415823.3750
CPTY_A,,18,2020-08-05,657,-338874.4688
CPTY_A,,18,2020-08-05,658,-1972422.7500
CPTY_A,,18,2020-08-05,659,-1417331.1250
CPTY_A,,18,2020-08-05,660,-98740.0938
CPTY_A,,18,2020-08-05,661,-1796190.0000
CPTY_A,,18,2020-08-05,662,-1333068.1250
CPTY_A,,18,2020-08-05,663,-330218.0625
CPTY_A,,18,2020-08-05,664,2198461.2500
CPTY_A,,18,2020-08-05,665,-1929435.0000
CPTY_A,,18,2020-08-05,666,-1445621.3750
CPTY_A,,18,2020-08-05,667,6190914.5000
CPTY_A,,18,2020-08-05,668,-1050350.8750
CPTY_A,,18,2020-08-05,669,1163969.6250
CPTY_A,,18,2020-08-05,670,84339.2812
CPTY_A,,18,2020-08-05,671,-533213.8125
CPTY_A,,18,2020-08-05,672,5027491.5000
CPTY_A,,18,2020-08-05,673,-610977.1875
CPTY_A,,18,2020-08-05,674,-2270827.2500
CPTY_A,,18,2020-08-05,675,100888.7109
CPTY_A,,18,2020-08-05,676,-1603427.0000
CPTY_A,,18,2020-08-05,677,-1173433.2500
CPTY_A,,18,2020-08-05,678,21543.3770
CPTY_A,,18,2020-08-05,679,579362.9375
CPTY_A,,18,2020-08-05,680,-1056600.0000
CPTY_A,,18,2020-08-05,681,-2025381.8750
CPTY_A,,18,2020-08-05,682,-2556708.5000
CPTY_A,,18,2020-08-05,683,572286.5000
CPTY_A,,18,2020-08-05,684,-434426.5625
CPTY_A,,18,2020-08-05,685,-1080537.2500
CPTY_A,,18,2020-08-05,686,1462871.2500
CPTY_A,,18,2020-08-05,687,758767.5000
CPTY_A,,18,2020-08-05,688,1746488.6250
CPTY_A,,18,2020-08-05,689,-271717.5312
CPTY_A,,18,2020-08-05,690,558092.3125
CPTY_A,,18,2020-08-05,691,342274.3438
CPTY_A,,18,2020-08-05,692,295426.0312
CPTY_A,,18,2020-08-05,693,-1320289.5000
CPTY_A,,18,2020-08-05,694,-2165492.2500
CPTY_A,,18,2020-08-05,695,-1997720.6250
CPTY_A,,18,2020-08-05,696,1761931.6250
CPTY_A,,18,2020-08-05,697,-1865186.0000
CPTY_A,,18,2020-08-05,698,-2630744.2500
CPTY_A,,18,2020-08-05,699,1354408.7500
CPTY_A,,18,2020-08-05,700,-1566185.3750
CPTY_A,,18,2020-08-05,701,-429281.8125
CPTY_A,,18,2020-08-05,702,1384353.1250
CPTY_A,,18,2020-08-05,703,125970.7500
CPTY_A,,18,2020-08-05,704,4815309.5000
CPTY_A,,18,2020-08-05,705,-1446095.2500
CPTY_A,,18,2020-08-05,706,-2682757.2500
CPTY_A,,18,2020-08-05,707,2835146.2500
CPTY_A,,18,2020-08-05,708,-1074108.1250
CPTY_A,,18,2020-08-05,709,1532773.3750
CPTY_A,,18,2020-08-05,710,3565401.5000
CPTY_A,,18,2020-08-05,711,-878178.9375
CPTY_A,,18,2020-08-05,712,-1138981.0000
CPTY_A,,18,2020-08-05,713,-1770892.5000
CPTY_A,,18,2020-08-05,714,-133611.5625
CPTY_A,,18,2020-08-05,715,279664.2188
CPTY_A,,18,2020-08-05,716,127326.8047
CPTY_A,,18,2020-08-05,717,-1592646.2500
CPTY_A,,18,2020-08-05,718,-1581059.0000
CPTY_A,,18,2020-08-05,719,1299997.5000
CPTY_A,,18,2020-08-05,720,1171021.5000
CPTY_A,,18,2020-08-05,721,-332448.0000
CPTY_A,,18,2020-08-05,722,-1698629.0000
CPTY_A,,18,2020-08-05,723,-273710.4375
CPTY_A,,18,2020-08-05,724,801172.6875
CPTY_A,,18,2020-08-05,725,-1625817.7500
CPTY_A,,18,2020-08-05,726,-1243736.7500
CPTY_A,,18,2020-08-05,727,-781435.0625
CPTY_A,,18,2020-08-05,728,3610562.2500
CPTY_A,,18,2020-08-05,729,-1474147.7500
CPTY_A,,18,2020-08-05,730,-2388415.0000
CPTY_A,,18,2020-08-05,731,926066.0000
CPTY_A,,18,2020-08-05,732,-3125259.5000
CPTY_A,,18,2020-08-05,733,-1182962.6250
CPTY_A,,18,2020-08-05,734,444734.5938
CPTY_A,,18,2020-08-05,735,93407.3672
CPTY_A,,18,2020-08-05,736,3821856.0000
CPTY_A,,18,2020-08-05,737,-2174983.2500
CPTY_A,,18,2020-08-05,738,-1955263.3750
CPTY_A,,18,2020-08-05,739,3461771.2500
CPTY_A,,18,2020-08-05,740,-1226117.3750
CPTY_A,,18,2020-08-05,741,948667.3125
CPTY_A,,18,2020-08-05,742,77953.4453
CPTY_A,,18,2020-08-05,743,-1899132.6250
CPTY_A,,18,2020-08-05,744,-946835.1875
CPTY_A,,18,2020-08-05,745,-1402479.0000
CPTY_A,,18,2020-08-05,746,-1644958.2500
CPTY_A,,18,2020-08-05,747,-865349.5000
CPTY_A,,18,2020-08-05,748,794371.6250
CPTY_A,,18,2020-08-05,749,-1694203.0000
CPTY_A,,18,2020-08-05,750,232702.9062
CPTY_A,,18,2020-08-05,751,6167081.0000
CPTY_A,,18,2020-08-05,752,6026138.0000
CPTY_A,,18,2020-08-05,753,1026201.2500
CPTY_A,,18,2020-08-05,754,-1675604.8750
CPTY_A,,18,2020-08-05,755,-737672.8125
CPTY_A,,18,2020-08-05,756,-628040.8750
CPTY_A,,18,2020-08-05,757,-2125768.0000
CPTY_A,,18,2020-08-05,758,-1002981.8125
CPTY_A,,18,2020-08-05,759,175478.6875
CPTY_A,,18,2020-08-05,760,1543737.3750
CPTY_A,,18,2020-08-05,761,-1858491.2500
CPTY_A,,18,2020-08-05,762,-2158527.7500
CPTY_A,,18,2020-08-05,763,2122952.0000
CPTY_A,,18,2020-08-05,764,-998656.8750
CPTY_A,,18,2020-08-05,765,809868.0000
CPTY_A,,18,2020-08-05,766,1246354.7500
CPTY_A,,18,2020-08-05,767,831090.4375
CPTY_A,,18,2020-08-05,768,2336332.5000
CPTY_A,,18,2020-08-05,769,2004687.8750
CPTY_A,,18,2020-08-05,770,-1576583.7500
