Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M
5Y9M,2021-11-05,1.03152452434134,1.0051772172489,0.965673539822782,1.00032863995492,0.895352374348368,1.01097709722313,0.976673116485494,1.03753742900997,1.03152452434134,1.04855441785421,1.0051772172489,0.901177643543858,1.00447893375159,0.994629112515585,0.892413825690441,0.94433326063073,0.939919874076062,0.961321762924944,1.00032863995492,1.00772266488378,0.943014088660634,0.926565214555376,0.933208269163476
5Y10M,2021-12-06,1.03145077520129,1.0047651706435,0.964767611958348,1.00019941601229,0.893373469964,1.01064850536124,0.975858260839226,1.0374879356177,1.03145077520129,1.04883870881552,1.0047651706435,0.899819472639492,1.0041171678391,0.994096570306712,0.890914165815943,0.943088882677304,0.93866147397592,0.960390016188859,1.00019941601229,1.00762474197864,0.941752823030888,0.925058395074443,0.931794943940264
5Y11M,2022-01-05,1.0313794100861,1.00436657668763,0.963891716779222,1.00007437647825,0.891462565712595,1.01033061492525,0.975070338171071,1.03744004103443,1.0313794100861,1.04911390248975,1.00436657668763,0.898507062660935,1.00376719584964,0.993581478364565,0.889465281588837,0.941886207236794,0.937445271598231,0.959489185662017,1.00007437647825,1.00752998693685,0.940533849586513,0.92360251587245,0.930429247882581
6Y,2022-02-07,1.03130091416239,1.00392830596658,0.962929150521348,0.999936851045419,0.889365291620867,1.00998105093243,0.974204358004958,1.03738735954655,1.03130091416239,1.04941669892909,1.00392830596658,0.89706562245941,1.0033823675444,0.993015185486957,0.887874230323709,0.940565035616082,0.936109268959877,0.95849924798617,0.999936851045419,1.00742576668255,0.939194801076401,0.922003695060314,0.928929294009876
6Y1M,2022-03-07,1.03110473831789,1.00335281941908,0.962113181485846,0.999704005537593,0.887589656134284,1.00947953129692,0.973272528642189,1.03734266220018,1.03110473831789,1.04960569108688,1.00335281941908,0.895744339220509,1.00276797123792,0.992351670663844,0.886526479506092,0.939445494899097,0.934802007608353,0.957471390057286,0.999704005537593,1.0073373458302,0.938060133835786,0.920614069586635,0.927548942507561
6Y2M,2022-04-05,1.03089127475081,1.00274090450728,0.961268799611639,0.999453648622019,0.885754342273808,1.00894403937921,0.972292628833348,1.03729637055026,1.03089127475081,1.04979886018987,1.00274090450728,0.894369959960722,1.00210910257337,0.991650336080722,0.885132751415618,0.938287375375686,0.933449982851218,0.956407984888631,0.999453648622019,1.00724577527157,0.936886387878457,0.919174220925419,0.926112740360172
6Y3M,2022-05-05,1.03067049687514,1.00210828179188,0.960396080941373,0.999194724686541,0.883859735152309,1.00839038114156,0.971279977552269,1.0372484848104,1.03067049687514,1.04999872770723,1.00210828179188,0.892950407371037,1.00142796985513,0.99092533913573,0.883693269441229,0.937090823064199,0.932053394286964,0.955309153411179,0.999194724686541,1.00715105586705,0.935673713385436,0.917687092022274,0.924629354097758
6Y4M,2022-06-06,1.03043505258973,1.00143392413886,0.959466054327682,0.99891861309008,0.881843287453255,1.00780014722787,0.970200978656306,1.03719740912445,1.03043505258973,1.05021196166778,1.00143392413886,0.891438701301616,1.00070193857199,0.990152593280366,0.882160402226484,0.93581618243738,0.930566002853908,0.954138457982195,0.99891861309008,1.00705003165329,0.934381923974495,0.916103473066558,0.923049694193806
6Y5M,2022-07-05,1.03022172766375,1.00082317950396,0.958623995658514,0.998668452861155,0.880019855648879,1.0072655461619,0.969224171312479,1.03715112395648,1.03022172766375,1.05040524234861,1.00082317950396,0.890070928368208,1.00004442739413,0.989452812873112,0.880773538143675,0.934662537018791,0.929220104723859,0.953078754498241,0.998668452861155,1.00695848721254,0.933212780370255,0.914670679018753,0.921620458611515
6Y6M,2022-08-05,1.02999373951075,1.00017072643623,0.957724681186937,0.998401109479938,0.878074839138545,1.00669438965026,0.968181085454347,1.03710164899203,1.02999373951075,1.05061189206744,1.00017072643623,0.888611146909011,0.99934204834716,0.988705318639807,0.879293439230313,0.933430902485255,0.927783538565557,0.951947269482465,0.998401109479938,1.00686063856444,0.931964623827024,0.913141549548614,0.920095102171149
6Y7M,2022-09-05,1.02976580181154,0.999518698713366,0.956826210389753,0.998133837666499,0.876134121496244,1.00612355700532,0.967139122172539,1.03705217638767,1.02976580181154,1.05081858244115,0.999518698713366,0.887153759598237,0.998640162614594,0.987958389110166,0.877815827554246,0.932200890915692,0.926349193325976,0.950817127753731,0.998133837666499,1.00676279942453,0.930718136672372,0.911614976448753,0.918572270319131
6Y8M,2022-10-05,1.02954526496955,0.998888108866646,0.955957525066413,0.997875255648475,0.874260091794382,1.00557144650792,0.966131838313744,1.03700430192078,1.02954526496955,1.05101864409985,0.998888108866646,0.885745660631069,0.997961387731949,0.987236091352758,0.876388245015268,0.93101210040218,0.924963228664052,0.949724719695889,0.997875255648475,1.00666812543811,0.929513446157986,0.910140077622008,0.917100961883944
6Y9M,2022-11-07,1.02930272899437,0.998194919525053,0.955002882089852,0.997590892801053,0.872203288614445,1.00496447488558,0.965025037731664,1.03695164255985,1.02930272899437,1.05123875591754,0.998194919525053,0.884199332995739,0.997215268222905,0.986442173728941,0.874820585596922,0.929706181750712,0.923441062449833,0.948524520398752,0.997590892801053,1.00656399433593,0.928190087518895,0.908520444864038,0.915485244384537
6Y10M,2022-12-05,1.02909698570082,0.997607136124079,0.954193629633242,0.997349678782101,0.87046191740807,1.00444975598138,0.964086928599172,1.03690696398698,1.02909698570082,1.05142555360928,0.997607136124079,0.882889414628401,0.996582634595501,0.985769047354076,0.873492649590628,0.928599566167643,0.922151492042424,0.947507358986179,0.997349678782101,1.00647564912056,0.927068715377393,0.907148471453597,0.914116565020042
6Y11M,2023-01-05,1.0288692464533,0.996956779647845,0.95329847142345,0.997082688436489,0.868538025816184,1.00388019612606,0.963049371477717,1.03685750066963,1.0288692464533,1.05163240405733,0.996956779647845,0.881441411377291,0.995882686931233,0.985024336066503,0.872024785871409,0.927375921003511,0.920725853897531,0.946382488272221,0.997082688436489,1.00637784739103,0.92582877641871,0.905631917470497,0.912603628130816
7Y,2023-02-06,1.0286342136419,0.996285888641052,0.952375317979982,0.996807160467709,0.866556533239881,1.00329260212664,0.961979515995674,1.03680644423633,1.0286342136419,1.05184596978521,0.996285888641052,0.879949189278036,0.995160675956092,0.984256191945986,0.870512158978198,0.926114494686924,0.919256539204109,0.945222732135546,0.996807160467709,1.00627690073542,0.924550578909672,0.904069101687346,0.911044513277746
7Y1M,2023-03-06,1.0282417738461,0.995537188575772,0.951184006450138,0.99639433385032,0.864741663060424,1.00261554660135,0.960887966407433,1.03658369549739,1.0282417738461,1.05196003490078,0.995537188575772,0.878645567388327,0.99430749719011,0.98328809316272,0.869191838452485,0.924673425651904,0.917848517088275,0.944028243194079,0.99639433385032,1.0059866009348,0.923218098654603,0.902607233071668,0.909653631984599
7Y2M,2023-04-05,1.02779746004399,0.994714819153247,0.949859924157862,0.995930132449376,0.86279050269045,1.00186967212757,0.959699740975759,1.03632220118797,1.02779746004399,1.05207625744277,0.994714819153247,0.877250972705545,0.993365695156086,0.982213830934275,0.867779569510959,0.923131911352765,0.916342315112238,0.942750108634826,0.995930132449376,1.00564970050681,0.921764910844906,0.90103116833855,0.908162056321015
7Y3M,2023-05-05,1.02735333823443,0.99389312905388,0.948537685035683,0.995466147311144,0.860843744822346,1.00112435253121,0.958512984892985,1.03606077284453,1.02735333823443,1.05219249282523,0.99389312905388,0.875858591536836,0.99242478519124,0.981140742359151,0.866369595233827,0.921592966897496,0.914838584834254,0.941473704561884,0.995466147311144,1.00531291290526,0.920314010419753,0.899457855610902,0.906672926421271
7Y4M,2023-06-05,1.02689461397526,0.993044762355178,0.947173304903292,0.994986923090609,0.858836709546564,1.00035477143939,0.957288211976736,1.03579069950625,1.02689461397526,1.0523126162116,0.993044762355178,0.874422119350122,0.991453447831593,0.980033115790853,0.864915028526206,0.920005419506777,0.913287322561356,0.940156569169817,0.994986923090609,1.00496501754064,0.918817145847187,0.897834985156003,0.905136724009128
7Y5M,2023-07-05,1.02645088229473,0.992224451816173,0.945854805651586,0.994523377375897,0.856898872821991,0.999610578821117,0.956104437969069,1.03552940524236,1.02645088229473,1.05242887770744,0.992224451816173,0.873034228164627,0.990514349135821,0.978962409691349,0.86350970857518,0.918471687196416,0.911788605567951,0.938883676530399,0.994523377375897,1.00462845923637,0.917370885339911,0.896267253362575,0.903652554801995
7Y6M,2023-08-07,1.02596299890381,0.991322892855592,0.944406576261355,0.994013726516453,0.854772302212046,0.99879260636347,0.954803977231102,1.03524205768388,1.02596299890381,1.05255678018864,0.991322892855592,0.871510092045644,0.98948236792045,0.977785984014924,0.8619664937827,0.916787534676381,0.910142857344199,0.937485485051698,0.994013726516453,1.00425837528243,0.915782627979055,0.894545909966368,0.902022779350795
7Y7M,2023-09-05,1.02553444433422,0.990531290048333,0.943135720492727,0.993566067129966,0.852907854915928,0.998074334659364,0.953662608407011,1.03498960595724,1.02553444433422,1.05266919217081,0.990531290048333,0.870172896438866,0.988576362969167,0.976753322511175,0.860612612253654,0.915310071391274,0.908699046180853,0.936258490342202,0.993566067129966,1.00393326253641,0.914389156835212,0.89303594362846,0.900592979147219
7Y8M,2023-10-05,1.02509130039692,0.989713055778094,0.941822841703503,0.993103183365353,0.850983395766056,0.997331838523448,0.952483317788166,1.03472851378162,1.02509130039692,1.05278549306183,0.989713055778094,0.868791749660783,0.987639989430735,0.975686199652495,0.859214282898496,0.913784166651229,0.907207858611773,0.934990875372494,0.993103183365353,1.00359704976229,0.912949866186589,0.891476591559709,0.89911626040147
7Y9M,2023-11-06,1.02461882458971,0.988841017542864,0.940424451992467,0.992609678373592,0.848935425228885,0.996540451463146,0.951227015121424,1.03445008805792,1.02461882458971,1.05290956150823,0.988841017542864,0.867320942603433,0.986642168560184,0.974549220268238,0.857725235761579,0.912159338680992,0.905619955642726,0.933640644363122,0.992609678373592,1.00323854690829,0.911417119835898,0.889816283725975,0.897543762565893
7Y10M,2023-12-05,1.0241908314946,0.988051396591849,0.939158954832859,0.992162651307679,0.847083709451419,0.99582379937369,0.950089922183415,1.03419782945915,1.0241908314946,1.05302201116708,0.988051396591849,0.865990174589728,0.985738764195597,0.973519977182601,0.856378015931028,0.910689334037501,0.904183319414517,0.932418681837333,0.992162651307679,1.00291376431556,0.910030291326933,0.888314300853571,0.896121062071169
7Y11M,2024-01-05,1.02373351932853,0.987208016275624,0.937808065100857,0.991685017412743,0.845108755347803,0.995058292906042,0.948875912125095,1.0339282417404,1.02373351932853,1.05314222925528,0.987208016275624,0.864569887328992,0.984773970789787,0.972420953826478,0.854940224302647,0.909120569378984,0.902650124931422,0.931114214553625,0.991685017412743,1.00256669919262,0.908550152931096,0.886711536449961,0.894602737990886
8Y,2024-02-05,1.02327641135724,0.986365355851462,0.936459118493668,0.991207613454035,0.843138405799401,0.994293374896063,0.947663453309859,1.03365872429595,1.02327641135724,1.05326246106815,0.986365355851462,0.863151929443303,0.983810121677079,0.971323171176622,0.85350484661382,0.90755450709378,0.901119530236745,0.9298115722386,0.991207613454035,1.00221975417392,0.907072421938278,0.885111663876115,0.893086986451424
8Y1M,2024-03-05,1.02302338217739,0.985439789666899,0.935198957348313,0.990793299404532,0.841299334602454,0.993439297030361,0.94639816237642,1.03340665867732,1.02302338217739,1.05309732267911,0.985439789666899,0.861919330602262,0.982944579313187,0.970357619214947,0.85216425570325,0.906091923438628,0.899612895296885,0.928559116622476,0.990793299404532,1.00189530139921,0.905692204398952,0.883480621604886,0.891593364945825
8Y2M,2024-04-05,1.02278279594718,0.98442778788976,0.933853763691415,0.990356088186432,0.83933786662154,0.992503371350878,0.945024857424274,1.03313727719563,1.02278279594718,1.05288659191265,0.98442778788976,0.860619344606304,0.982026213081615,0.969336838892666,0.850733538648324,0.904531078336208,0.898005140003963,0.92722215029128,0.990356088186432,1.00154858872228,0.904219121778167,0.881717033640886,0.889986183598528
8Y3M,2024-05-06,1.02254226629605,0.98341682539235,0.932510504966074,0.989919069898228,0.837380971753288,0.991568327413119,0.94365354525547,1.03286796593449,1.02254226629605,1.05267590331461,0.98341682539235,0.859321319308441,0.981108704880652,0.968317132393526,0.849305223655298,0.902972921964778,0.896400258032551,0.925887108962961,0.989919069898228,1.00120199602763,0.902748435084385,0.879956966119135,0.888381899347581
8Y4M,2024-06-05,1.02230954952424,0.982439463115846,0.931212416858396,0.989496332588931,0.835491546695551,0.99066428493616,0.942328363634537,1.03260740897546,1.02230954952424,1.05247205126498,0.982439463115846,0.858067029854702,0.980221609922769,0.967331341011085,0.847925266623742,0.901467584369548,0.89484987739531,0.924596963732424,0.989496332588931,1.00086669794248,0.901327467467957,0.878257020279757,0.886832119704183
8Y5M,2024-07-05,1.0220768857156,0.981463072184345,0.929916135735975,0.989073775806344,0.833606384843176,0.989761066701744,0.941005042978719,1.03234691774596,1.0220768857156,1.05226823869156,0.981463072184345,0.856814571196962,0.979335317054869,0.966346553209617,0.846547551755963,0.899964756308348,0.893302178238913,0.923308616209943,0.989073775806344,1.00053151214717,0.899908736520006,0.876560358482632,0.885285043646873
8Y6M,2024-08-05,1.02183652207465,0.980455154314921,0.928578540909323,0.988637323369118,0.831662852778779,0.988828606307186,0.939639563905649,1.03207781251039,1.02183652207465,1.05205767382952,0.980455154314921,0.855522284431668,0.978420322961105,0.965329992380406,0.845126264707138,0.89841446593946,0.891705701228912,0.921979209701432,0.988637323369118,1.00018527141878,0.898445060545297,0.874810584622135,0.883689233645218
8Y7M,2024-09-05,1.02159621496044,0.979448271531238,0.927242870084042,0.98820106352696,0.829723852009912,0.987897024389684,0.938276066259899,1.03180877742336,1.02159621496044,1.05184715110271,0.979448271531238,0.854231946752138,0.977506183747357,0.964314500935585,0.843707363887971,0.896866846119847,0.890112077384285,0.920651717310945,0.98820106352696,0.999839150509342,0.896983765197948,0.873064303628425,0.882096300241986
8Y8M,2024-10-07,1.02134821528106,0.978409993239887,0.92586612826834,0.987750932710954,0.827727044538276,0.986936312006236,0.936870660104644,1.03153113734507,1.02134821528106,1.05162988150721,0.978409993239887,0.852902026570363,0.97656345201506,0.96326737219476,0.842245190761197,0.895272099361983,0.888470033619217,0.919283407395978,0.987750932710954,0.999481990044309,0.895477824243622,0.871265347291617,0.880454993678257
8Y9M,2024-11-05,1.02112351757411,0.977470004270795,0.924620221749195,0.987343178766157,0.825921588926156,0.986066473432237,0.935598829184225,1.03127959055486,1.02112351757411,1.05143301970184,0.977470004270795,0.85169857492794,0.975709886740735,0.962319393960167,0.840922285271339,0.893829309613042,0.88698454811951,0.918045133211424,0.987343178766157,0.999158423577378,0.894115249250483,0.869638245108034,0.878970197676349
8Y10M,2024-12-05,1.02089112369029,0.976498552202942,0.923333117199081,0.986921541471315,0.824058020253732,0.985167447159974,0.934284958877442,1.03101943428814,1.02089112369029,1.05122940833822,0.976498552202942,0.850455411845292,0.974827673264717,0.961339708551342,0.839555948896345,0.892339215247254,0.885450452544889,0.9167659151096,0.986921541471315,0.998823809875536,0.892707870666193,0.867958233501268,0.877436836719184
8Y11M,2025-01-06,1.02064329517679,0.975463400804182,0.921962180464721,0.986471993484379,0.822074848132166,0.984209389242104,0.932885530842149,1.03074200660705,1.02064329517679,1.0510122663437,0.975463400804182,0.849131371202451,0.973887524755799,0.96029581007471,0.838100970310829,0.890752519210282,0.88381700836205,0.915403380431435,0.986471993484379,0.998467012108376,0.891209108486937,0.866169798264879,0.875804199966293
9Y,2025-02-05,1.02041101058508,0.97449394298585,0.92067877600352,0.986050728222497,0.820219959055639,0.983312056128996,0.931575470845954,1.03048198595422,1.02041101058508,1.05080873645951,0.97449394298585,0.847891955282227,0.973006959015776,0.959318184767363,0.836739218027996,0.889267554132597,0.882288391246704,0.914127843388259,0.986050728222497,0.998132629957152,0.889806304302062,0.864496487180987,0.874276362082939
9Y1M,2025-03-05,1.02008006928375,0.973457362125518,0.919482543750298,0.985603808639666,0.818492505493025,0.982341450146192,0.930227674785502,1.0302393591925,1.02008006928375,1.05061881079446,0.973457362125518,0.846623855834416,0.971981979322004,0.9581681406594,0.835470245545767,0.887883820324887,0.880849532998424,0.912949230894715,0.985603808639666,0.997820640983729,0.888499012643292,0.862908282354793,0.87276467549424
9Y2M,2025-04-07,1.01966092558354,0.972203159037579,0.918074693797316,0.985063539848461,0.816461248174515,0.98116450480732,0.928609291675246,1.02995347956125,1.01966092558354,1.05039501390142,0.972203159037579,0.845102860673974,0.970723200073709,0.956753492966101,0.833977141265873,0.886255755144062,0.879156747957779,0.911562102625051,0.985063539848461,0.997453064886573,0.886960741569406,0.861032707886037,0.870963872966207
9Y3M,2025-05-05,1.01930542356579,0.971140254013603,0.916881845012038,0.984605362216983,0.814741710779303,0.980166990395696,0.927238326343329,1.02971097723624,1.01930542356579,1.05020516301356,0.971140254013603,0.84381446238694,0.969656423449854,0.955554823845046,0.832712357662723,0.884876707809015,0.87772299687267,0.91038679821816,0.984605362216983,0.997141288326614,0.885657630573783,0.859444508654522,0.869438833445278
9Y4M,2025-06-05,1.01891197662027,0.9699648217556,0.915562998757619,0.984098342703714,0.812842161222232,0.979063782340982,0.925722832698408,1.02944255911987,1.01891197662027,1.04999501098471,0.9699648217556,0.842390312476983,0.968476716751345,0.954229477537391,0.831314298821388,0.883352408298223,0.87613835684106,0.909087335850042,0.984098342703714,0.996796220808211,0.884217133617724,0.857689562096577,0.867753511434639
9Y5M,2025-07-07,1.01850599713325,0.968752964588831,0.914203598857153,0.983575241578041,0.810885981106573,0.977926289336487,0.924161050204948,1.02916555574584,1.01850599713325,1.04977812396735,0.968752964588831,0.840922743368458,0.967260460431883,0.952863306241889,0.829873603291557,0.881781691981438,0.874505600157481,0.907747900844171,0.983575241578041,0.996440147332207,0.882732626488726,0.855881763058395,0.866017250730227
9Y6M,2025-08-05,1.01813821794835,0.96765602689287,0.912973386206678,0.983101421363488,0.809117259575679,0.976896577864827,0.922747960865607,1.02891458582086,1.01813821794835,1.04958160880517,0.96765602689287,0.839594967403985,0.966159547540808,0.951626903069944,0.828570129721478,0.880360642909428,0.873028542824927,0.906535742599954,0.983101421363488,0.996117565613686,0.881389444815303,0.854246736701414,0.864446765415354
9Y7M,2025-09-05,1.01774522153853,0.966484811814553,0.911660161893935,0.982595176299951,0.807230823283401,0.975797050759872,0.921239806348235,1.02864637530245,1.01774522153853,1.04937158155306,0.966484811814553,0.838177938956942,0.96498409522337,0.950307004754561,0.827179025356491,0.878844122827631,0.871452378154949,0.90524177712817,0.982595176299951,0.995772852361484,0.879955889942031,0.852502403757153,0.862771120039581
9Y8M,2025-10-06,1.01735237682342,0.965315014331664,0.910348826527925,0.982089191925758,0.805348785169315,0.974698761206446,0.919734116783531,1.02837823469934,1.01735237682342,1.0491615963286,0.965315014331664,0.836763302103105,0.963810072988733,0.94898893712677,0.8257902565468,0.877330215121997,0.86987905909075,0.903949658628946,0.982089191925758,0.995428258399646,0.878524666705004,0.850761632661349,0.861098722738227
9Y9M,2025-11-05,1.01697234889689,0.964184300374988,0.909081588272418,0.981599777712688,0.803531635954984,0.973637077350204,0.918279341018486,1.02811881034462,1.01697234889689,1.04895842482906,0.964184300374988,0.835396572009511,0.962675282429594,0.947715128476339,0.824448506797272,0.875867626240173,0.868359196811137,0.902700977452352,0.981599777712688,0.995094893913493,0.877141828415726,0.849080399975369,0.859483360406055
9Y10M,2025-12-05,1.01659246292828,0.963054910870986,0.907816114058068,0.981110607394239,0.801718586866373,0.972576549925728,0.916826866323378,1.02785945143372,1.01659246292828,1.04875529267394,0.963054910870986,0.834032074269014,0.961541827973542,0.946443029633487,0.823108937132064,0.874407475626404,0.86684199005165,0.901454021155751,0.981110607394239,0.99476164106962,0.875761166777606,0.84740248965753,0.857871028383179
9Y11M,2026-01-05,1.01620006317239,0.961889264813388,0.906510307984755,0.980605387494253,0.799849400391162,0.971481885144913,0.915328389340783,1.02759151596063,1.01620006317239,1.04854543077239,0.961889264813388,0.832624434608381,0.960371993681803,0.945130321305897,0.821727001681785,0.87290121054386,0.865276994576528,0.900167309200598,0.980605387494253,0.994417397044321,0.874336766138546,0.845672132354128,0.8562081294295
10Y,2026-02-05,1.01580781488091,0.960725029610681,0.905206380187753,0.980100427755706,0.797984571876634,0.970388452442933,0.913832361493734,1.02732365033114,1.01580781488091,1.0483356108654,0.960725029610681,0.831219170695008,0.959203582637842,0.943819433693447,0.820347386392912,0.871397540172091,0.863714824542335,0.898882433864525,0.980100427755706,0.994073272147005,0.872914682246628,0.84394530836156,0.85454845384255
10Y1M,2026-03-05,1.01521595823207,0.959667696139489,0.903948109176086,0.979467699244409,0.796264349089646,0.969394845499731,0.912476577970101,1.02745529161526,1.01521595823207,1.04825171304487,0.959667696139489,0.830019665539464,0.958122453577854,0.942636718308613,0.81910230027262,0.870087275282751,0.862337737419388,0.89758613793097,0.979467699244409,0.99349994751005,0.871484343897584,0.842343035143466,0.853013400793276
10Y2M,2026-04-07,1.01447220350479,0.958421678142345,0.90245128443157,0.978687797829026,0.79423394541304,0.968223731998194,0.910879971462685,1.0276838598389,1.01447220350479,1.04817358047866,0.958421678142345,0.828621466565398,0.956844531254562,0.941244657128219,0.817637112391654,0.8685455635895,0.860717560322614,0.896060760329864,0.978687797829026,0.992773128143644,0.869772610944024,0.840449611303899,0.851200174207213
10Y3M,2026-05-05,1.01384156620169,0.957365719530566,0.901183195173897,0.978026550303506,0.792515239287601,0.967231169503886,0.909527466032527,1.02787783638788,1.01384156620169,1.04810729074705,0.957365719530566,0.827436963131846,0.955761570266348,0.940065126567038,0.81639597817567,0.867239587035403,0.859345251969052,0.894768533586884,0.978026550303506,0.992156849918977,0.868322868318907,0.838846407861836,0.849664701830167
10Y4M,2026-06-05,1.01314381789081,0.956197979520688,0.899781317574588,0.977294975952867,0.790616724070524,0.966133447866858,0.908032391708606,1.02809263884657,1.01314381789081,1.04803390343438,0.956197979520688,0.826127523592642,0.954564007408839,0.938760941837891,0.815024062753775,0.865795974880666,0.857828462606921,0.893340027606792,0.977294975952867,0.991474988117487,0.86672061462573,0.837074999626759,0.847967945220885
10Y5M,2026-07-06,1.01244654978582,0.95503166385336,0.898381620731438,0.976563948827689,0.788722756854357,0.96503697204658,0.906539774976474,1.02830748619395,1.01244654978582,1.04796052126021,0.95503166385336,0.824820156274021,0.953367945089584,0.937458566449139,0.813654452771857,0.864354765771275,0.856314350457428,0.891913802249295,0.976563948827689,0.9907935949269,0.865121317455974,0.835307332108821,0.846274576987024
10Y6M,2026-08-05,1.01177223110905,0.953904325799498,0.897029148574382,0.975857023868657,0.786894205395335,0.963977051265785,0.905097643320818,1.02851544573059,1.01177223110905,1.04788951114515,0.953904325799498,0.82355693203588,0.952211892367134,0.936199923538419,0.812331215193902,0.86296233152981,0.854851625247446,0.890535752188354,0.975857023868657,0.990134628038468,0.863576420383042,0.833600240344198,0.844639053346185
10Y7M,2026-09-07,1.01103099928176,0.952665790875085,0.895543780761221,0.9750799974545,0.784887694756549,0.962812482932098,0.903513948109279,1.02874424979666,1.01103099928176,1.04781140557604,0.952665790875085,0.822169619776587,0.950941853418338,0.934817368047706,0.810878139245469,0.86143324455756,0.853245513205416,0.889022356167664,0.9750799974545,0.989410270654443,0.861880219840787,0.831726468612391,0.842843627874874
10Y8M,2026-10-05,1.01040250117157,0.951616173917368,0.894285397657612,0.974421187528667,0.78318921372769,0.961825467712342,0.90217238000006,1.02893842649551,1.01040250117157,1.04774513874949,0.951616173917368,0.820994339172738,0.94986557310772,0.933645891910886,0.809647264828985,0.860137962343853,0.851885118112544,0.887740279644947,0.974421187528667,0.988796079972019,0.860443632304312,0.830139905040465,0.841323229796976
10Y9M,2026-11-05,1.00970711970172,0.950455446874754,0.892894250249316,0.973692310028057,0.78131303953393,0.960733881067658,0.90068939591056,1.02915345059275,1.00970711970172,1.04767177679431,0.950455446874754,0.819695095245917,0.948675397895231,0.932350612807078,0.808286690305583,0.858706171595653,0.850381496277258,0.886322994335239,0.973692310028057,0.988116527866472,0.858855917598261,0.828386882496322,0.839643130873688
10Y10M,2026-12-07,1.00898980855077,0.949258762035884,0.891460496983232,0.972940492218305,0.779381057765564,0.959608381377898,0.899161130519786,1.02937545808397,1.00898980855077,1.04759605371238,0.949258762035884,0.81835609683153,0.947448394129143,0.931015435349418,0.806884624441177,0.857230693935994,0.848832154229011,0.88486236347568,0.972940492218305,0.987415544586103,0.857220059207229,0.826581193691213,0.837912354335515
10Y11M,2027-01-05,1.00834018549715,0.948175567896509,0.890163146782284,0.972259658759981,0.777634326078617,0.958589536225604,0.897778379985707,1.02957669373951,1.00834018549715,1.04752743439687,0.948175567896509,0.817144518935622,0.946337792815042,0.929807082420898,0.805616103090877,0.855895732295774,0.847430501389268,0.883540746021045,0.972259658759981,0.9867807080392,0.855740254043199,0.824948188220673,0.836346919959389
11Y,2027-02-05,1.0076462233588,0.947019037508556,0.888778411933823,0.971532398106076,0.775771458933364,0.957501622076308,0.896302618719977,1.0297918512197,1.0076462233588,1.04745408768511,0.947019037508556,0.815851367444917,0.945152037887674,0.928517129029717,0.804262302747045,0.854471003188846,0.845934742185727,0.882130165304391,0.971532398106076,0.986102541002089,0.854161218142537,0.82320612912567,0.834676758587453
11Y1M,2027-03-05,1.00701982936339,0.945975641964629,0.887529535261954,0.970875985105284,0.774092705253658,0.956520051219383,0.894971758236859,1.02998622565456,1.00701982936339,1.04738784345644,0.945975641964629,0.814608662676753,0.944082310516582,0.927353548103147,0.803041470855443,0.85318618965332,0.844586003218632,0.88085802814488,0.970875985105284,0.98549040364051,0.852737496688122,0.821635818565714,0.833171092651979
11Y2M,2027-04-05,1.0063267759235,0.944821794920645,0.886148897250867,0.970149759454116,0.772238322262015,0.955434485752119,0.893500610474591,1.03020146871736,1.0063267759235,1.04731450651868,0.944821794920645,0.813220935431778,0.942899381693454,0.926066998584633,0.801691997061183,0.851765970867128,0.843095264703289,0.87945173041135,0.970149759454116,0.984813123367706,0.851164001559491,0.819900754265979,0.831507273318218
11Y3M,2027-05-05,1.00565653319307,0.943706508795748,0.884814840895661,0.969447477663168,0.770447987827497,0.954385111587739,0.892079221639504,1.03040981128314,1.00565653319307,1.04724354017776,0.943706508795748,0.811880224526734,0.941756023137277,0.924823650127073,0.80038821389765,0.850393816572946,0.841655119857603,0.878092934855511,0.969447477663168,0.984158134030961,0.849644028871197,0.81822514844808,0.829900289202161
11Y4M,2027-06-07,1.00491978177135,0.942481214562431,0.883349698444758,0.968675554851878,0.768483413589171,0.95323213115357,0.890518305420078,1.03063903677072,1.00491978177135,1.0471654827568,0.942481214562431,0.810407995349116,0.940499929993267,0.923457894818536,0.798956501264588,0.848886999810854,0.840073801669377,0.876600684431942,0.968675554851878,0.983438148898388,0.84797519374731,0.816385936942116,0.828136193507107
11Y5M,2027-07-05,1.00429508264325,0.941442818647924,0.882108449988813,0.96802107206881,0.766820431091556,0.952254937112064,0.889196033681243,1.03083357111286,1.00429508264325,1.04709925678039,0.941442818647924,0.809160924966912,0.939435467899027,0.922300653924096,0.797743723327073,0.84761058258497,0.838734407251529,0.875336521444913,0.96802107206881,0.982827665496599,0.84656178319845,0.814828636270482,0.826642326038451
